Agency Code,Agency Name,Bureau Code,Bureau Name,Account Code,Account Name,Treasury Agency Code,CGAC Agency Code,Subfunction Code,Subfunction Title,BEA Category,On- or Off- Budget,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027
001,Legislative Branch,45,Legislative Branch Boards and Commissions,,,,,,,,,31000,28000,31000,29000,33000,38000,43000,49000,49000,49000,52000,75000
001,Legislative Branch,05,Senate,0110,"Salaries, Officers and Employees",00,000,801,Legislative functions,Discretionary,On-budget,174000,177000,195000,208000,216000,223000,232000,259000,278000,278000,312000,332000
001,Legislative Branch,05,Senate,0123,Miscellaneous Items,00,000,801,Legislative functions,Discretionary,On-budget,21000,21000,19000,19000,28000,25000,23000,28000,27000,27000,38000,30000
001,Legislative Branch,05,Senate,0126,Secretary of the Senate,00,000,801,Legislative functions,Discretionary,On-budget,9000,11000,11000,10000,14000,10000,23000,18000,18000,17000,18000,20000
001,Legislative Branch,05,Senate,0127,Sergeant at Arms and Doorkeeper of the Senate,00,000,801,Legislative functions,Discretionary,On-budget,130000,127000,130000,127000,129000,142000,147000,172000,195000,195000,248000,252000
001,Legislative Branch,05,Senate,0128,Inquiries and Investigations,00,000,801,Legislative functions,Discretionary,On-budget,133000,133000,133000,133000,133000,133000,136000,146000,174000,189000,222000,227000
001,Legislative Branch,05,Senate,0130,Senators' Official Personnel and Office Expense Account,00,000,801,Legislative functions,Discretionary,On-budget,395000,395000,424000,429000,449000,461000,486000,512000,553000,607000,720000,733000
001,Legislative Branch,05,Senate,0171,Office of Senate Legal Counsel,00,000,801,Legislative functions,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,1000,1000,1000
001,Legislative Branch,05,Senate,0175,Sergeant at Arms Business Continuity and Disaster Recovery Fund,00,000,801,Legislative functions,Discretionary,On-budget,0,0,0,0,0,0,25000,0,0,0,0,1000
001,Legislative Branch,05,Senate,0176,Sergeant at Arms Fellowships Fund,00,000,801,Legislative functions,Discretionary,On-budget,0,0,0,0,0,0,0,6000,0,0,0,6000
001,Legislative Branch,05,Senate,0185,Office of the Legislative Counsel of the Senate,00,000,801,Legislative functions,Discretionary,On-budget,5000,6000,6000,6000,6000,7000,7000,8000,9000,9000,9000,10000
001,Legislative Branch,05,Senate,9911,Senate Items,00,000,801,Legislative functions,Discretionary,On-budget,2000,2000,2000,2000,2000,1000,2000,2000,3000,1000,1000,1000
001,Legislative Branch,10,House of Representatives,0400,Salaries and Expenses,00,000,801,Legislative functions,Discretionary,On-budget,1181000,1189000,1185000,1233000,1396000,1493000,1715000,1848000,1851000,1875000,2083000,2219000
001,Legislative Branch,11,Joint Items,0181,Joint Economic Committee,00,000,801,Legislative functions,Discretionary,On-budget,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
001,Legislative Branch,11,Joint Items,0190,Office of Congressional Accessibility Services,00,000,801,Legislative functions,Discretionary,On-budget,1000,1000,1000,1000,2000,2000,2000,2000,2000,2000,2000,2000
001,Legislative Branch,11,Joint Items,0425,Office of the Attending Physician,00,000,801,Legislative functions,Discretionary,On-budget,4000,4000,4000,4000,4000,9000,9000,9000,5000,4000,5000,5000
001,Legislative Branch,11,Joint Items,0460,Joint Committee on Taxation,00,000,801,Legislative functions,Discretionary,On-budget,10000,10000,11000,11000,12000,12000,12000,13000,14000,14000,14000,16000
001,Legislative Branch,12,Office of Congressional Workplace Rights,1450,Awards and Settlements Funds,09,009,801,Legislative functions,Discretionary,On-budget,0,1000,0,0,3000,1000,0,0,1000,0,1000,1000
001,Legislative Branch,12,Office of Congressional Workplace Rights,1600,Salaries and Expenses,09,009,801,Legislative functions,Discretionary,On-budget,4000,4000,5000,6000,6000,8000,8000,8000,8000,8000,8000,9000
001,Legislative Branch,13,Capitol Police,0476,General Expenses,02,002,801,Legislative functions,Discretionary,On-budget,70000,70000,79000,92000,90000,125000,138000,202000,213000,203000,199000,289000
001,Legislative Branch,13,Capitol Police,0477,Salaries,02,002,801,Legislative functions,Discretionary,On-budget,305000,323000,348000,365000,386000,462000,465000,533000,579000,604000,653000,734000
001,Legislative Branch,14,Congressional Budget Office,0100,Salaries and Expenses,08,008,801,Legislative functions,Discretionary,On-budget,47000,47000,50000,51000,55000,57000,61000,63000,70000,70000,75000,76000
001,Legislative Branch,15,Architect of the Capitol,0100,Capitol Construction and Operations,01,001,801,Legislative functions,Discretionary,On-budget,92000,93000,93000,104000,146000,149000,139000,146000,153000,153000,159000,193000
001,Legislative Branch,15,Architect of the Capitol,0105,Capitol Building,01,001,801,Legislative functions,Discretionary,On-budget,47000,33000,45000,44000,69000,35000,43000,81000,96000,49000,74000,55000
001,Legislative Branch,15,Architect of the Capitol,0108,Capitol Grounds,01,001,801,Legislative functions,Discretionary,On-budget,12000,13000,13000,17000,15000,21000,15000,16000,17000,19000,19000,34000
001,Legislative Branch,15,Architect of the Capitol,0123,Senate Office Buildings,01,001,801,Legislative functions,Discretionary,On-budget,84000,88000,102000,94000,87000,90000,82000,185000,141000,139000,123000,253000
001,Legislative Branch,15,Architect of the Capitol,0127,House Office Buildings,01,001,801,Legislative functions,Discretionary,On-budget,175000,185000,212000,187000,153000,139000,212000,126000,166000,150000,102000,389000
001,Legislative Branch,15,Architect of the Capitol,0133,Capitol Power Plant,01,001,801,Legislative functions,Discretionary,On-budget,95000,87000,107000,114000,99000,98000,115000,167000,149000,124000,141000,167000
001,Legislative Branch,15,Architect of the Capitol,0155,Library Buildings and Grounds,01,001,801,Legislative functions,Discretionary,On-budget,41000,47000,75000,69000,56000,43000,65000,144000,95000,65000,57000,184000
001,Legislative Branch,15,Architect of the Capitol,0161,Capitol Visitor Center,01,001,801,Legislative functions,Discretionary,On-budget,21000,21000,21000,23000,24000,25000,26000,28000,28000,29000,30000,31000
001,Legislative Branch,15,Architect of the Capitol,0171,"Capitol Police Buildings, Grounds, and Security",01,001,801,Legislative functions,Discretionary,On-budget,25000,20000,34000,58000,55000,386000,62000,403000,85000,85000,75000,239000
001,Legislative Branch,15,Architect of the Capitol,1833,House Historic Buildings Revitalization Trust Fund,01,001,801,Legislative functions,Discretionary,On-budget,10000,17000,10000,10000,0,0,0,0,0,0,10000,46000
001,Legislative Branch,18,Botanic Garden,0200,Botanic Garden,09,009,801,Legislative functions,Discretionary,On-budget,12000,14000,14000,15000,16000,21000,24000,24000,21000,23000,22000,70000
001,Legislative Branch,25,Library of Congress,0101,"Salaries and Expenses, Library of Congress",03,003,503,Research and general education aids,Discretionary,On-budget,420000,451000,471000,474000,505000,524000,551000,583000,592000,592000,592000,616000
001,Legislative Branch,25,Library of Congress,0102,"Copyright Office, Salaries and Expenses",03,003,376,Other advancement of commerce,Discretionary,On-budget,23000,23000,28000,44000,42000,49000,53000,54000,58000,58000,57000,60000
001,Legislative Branch,25,Library of Congress,0127,"Congressional Research Service, Salaries and Expenses",03,003,801,Legislative functions,Discretionary,On-budget,107000,108000,120000,125000,120000,125000,129000,134000,136000,136000,136000,140000
001,Legislative Branch,25,Library of Congress,0141,National Library Service For The Blind And Print Disabled,03,003,503,Research and general education aids,Discretionary,On-budget,50000,50000,51000,54000,59000,60000,61000,59000,66000,66000,66000,68000
001,Legislative Branch,30,Government Publishing Office,0201,"Public Information Programs of the Superintendent of Documents, Salaries and Expenses",04,004,808,Other general government,Discretionary,On-budget,31000,30000,29000,32000,31000,32000,34000,35000,37000,37000,43000,43000
001,Legislative Branch,30,Government Publishing Office,0203,Congressional Publishing,04,004,801,Legislative functions,Discretionary,On-budget,80000,80000,80000,79000,79000,78000,79000,83000,83000,83000,80000,80000
001,Legislative Branch,30,Government Publishing Office,4505,Government Publishing Office Business Operations Revolving Fund,04,004,808,Other general government,Discretionary,On-budget,7000,8000,9000,6000,7000,7000,11000,12000,12000,12000,9000,9000
001,Legislative Branch,35,Government Accountability Office,0107,Salaries and Expenses,05,005,801,Legislative functions,Discretionary,On-budget,531000,545000,593000,600000,650000,671000,719000,798000,812000,822000,812000,860000
001,Legislative Branch,40,United States Tax Court,0100,Salaries and Expenses,23,023,752,Federal litigative and judicial activities,Discretionary,On-budget,51000,51000,51000,52000,53000,56000,58000,57000,57000,57000,55000,65000
001,Legislative Branch,45,Legislative Branch Boards and Commissions,0110,Commission on Security and Cooperation in Europe: Salaries and Expenses,09,009,801,Legislative functions,Discretionary,On-budget,0,0,0,0,0,0,3000,3000,3000,3000,3000,7000
001,Legislative Branch,45,Legislative Branch Boards and Commissions,0145,Payment to the International Leadership Fund,09,009,154,Foreign information and exchange activities,Discretionary,On-budget,7000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,7000
001,Legislative Branch,45,Legislative Branch Boards and Commissions,1801,Medicaid and CHIP Payment and Access Commission,09,009,551,Health care services,Discretionary,On-budget,8000,8000,8000,8000,9000,9000,9000,9000,9000,9000,9000,11000
001,Legislative Branch,45,Legislative Branch Boards and Commissions,2780,United States Semiquincentennial Commission,48,239,801,Legislative functions,Discretionary,On-budget,0,0,0,0,3000,8000,8000,15000,15000,15000,15000,30000
001,Legislative Branch,45,Legislative Branch Boards and Commissions,2851,"Salaries and Expenses, House Democracy Partnership",95,548,801,Legislative functions,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,2000,2000
001,Legislative Branch,45,Legislative Branch Boards and Commissions,2930,Congressional Executive Commission on the People's Republic of China,95,272,801,Legislative functions,Discretionary,On-budget,0,0,0,0,0,0,2000,2000,2000,2000,2000,2000
001,Legislative Branch,45,Legislative Branch Boards and Commissions,2973,United States-China Economic and Security Review Commission,48,292,801,Legislative functions,Discretionary,On-budget,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
001,Legislative Branch,45,Legislative Branch Boards and Commissions,2975,United States Commission on International Religious Freedom,48,295,801,Legislative functions,Discretionary,On-budget,4000,4000,5000,5000,5000,5000,5000,4000,4000,4000,5000,5000
001,Legislative Branch,45,Legislative Branch Boards and Commissions,8148,International Leadership Fund,09,009,154,Foreign information and exchange activities,Discretionary,On-budget,8000,6000,8000,6000,6000,6000,6000,6000,6000,6000,6000,7000
002,Judicial Branch,,,,,,,,,,,6773000,6919000,7102000,7242000,7483000,7712000,7987000,8565000,8621000,8620000,9232000,9651000
002,Judicial Branch,05,Supreme Court of the United States,,,,,,,,,86000,91000,98000,99000,101000,106000,121000,139000,150000,164000,204000,225000
002,Judicial Branch,07,United States Court of Appeals for the Federal Circuit,,,,,,,,,29000,30000,31000,31000,32000,34000,34000,37000,37000,37000,37000,39000
002,Judicial Branch,15,United States Court of International Trade,,,,,,,,,17000,18000,19000,19000,20000,20000,21000,21000,21000,21000,22000,23000
002,Judicial Branch,25,"Courts of Appeals, District Courts, and Other Judicial Services",,,,,,,,,6509000,6646000,6816000,6952000,7187000,7408000,7661000,8209000,8254000,8239000,8804000,9190000
002,Judicial Branch,26,Administrative Office of the United States Courts,,,,,,,,,86000,88000,90000,92000,94000,96000,99000,103000,103000,103000,107000,114000
002,Judicial Branch,30,Federal Judicial Center,,,,,,,,,28000,28000,29000,30000,29000,28000,30000,34000,34000,34000,35000,36000
002,Judicial Branch,39,United States Sentencing Commission,,,,,,,,,18000,18000,19000,19000,20000,20000,21000,22000,22000,22000,23000,24000
002,Judicial Branch,05,Supreme Court of the United States,0100,Salaries and Expenses,10,010,752,Federal litigative and judicial activities,Discretionary,On-budget,76000,76000,82000,83000,85000,95000,107000,110000,129000,143000,193000,207000
002,Judicial Branch,05,Supreme Court of the United States,0103,Care of the Building and Grounds,10,010,752,Federal litigative and judicial activities,Discretionary,On-budget,10000,15000,16000,16000,16000,11000,14000,29000,21000,21000,11000,18000
002,Judicial Branch,07,United States Court of Appeals for the Federal Circuit,0510,Salaries and Expenses,10,010,752,Federal litigative and judicial activities,Discretionary,On-budget,29000,30000,31000,31000,32000,34000,34000,37000,37000,37000,37000,39000
002,Judicial Branch,15,United States Court of International Trade,0400,Salaries and Expenses,10,010,752,Federal litigative and judicial activities,Discretionary,On-budget,17000,18000,19000,19000,20000,20000,21000,21000,21000,21000,22000,23000
002,Judicial Branch,25,"Courts of Appeals, District Courts, and Other Judicial Services",0920,Salaries and Expenses,10,010,752,Federal litigative and judicial activities,Discretionary,On-budget,4919000,4995000,5099000,5144000,5259000,5397000,5612000,5905000,5995000,5980000,6127000,6439000
002,Judicial Branch,25,"Courts of Appeals, District Courts, and Other Judicial Services",0923,Defender Services,10,010,752,Federal litigative and judicial activities,Discretionary,On-budget,1005000,1045000,1079000,1150000,1238000,1316000,1311000,1383000,1451000,1454000,1766000,1793000
002,Judicial Branch,25,"Courts of Appeals, District Courts, and Other Judicial Services",0925,Fees of Jurors and Commissioners,10,010,752,Federal litigative and judicial activities,Discretionary,On-budget,47000,41000,51000,51000,51000,31000,33000,58000,58000,55000,19000,37000
002,Judicial Branch,25,"Courts of Appeals, District Courts, and Other Judicial Services",0930,Court Security,10,010,752,Federal litigative and judicial activities,Discretionary,On-budget,538000,565000,587000,607000,639000,664000,705000,863000,750000,750000,892000,921000
002,Judicial Branch,26,Administrative Office of the United States Courts,0927,Salaries and Expenses,10,010,752,Federal litigative and judicial activities,Discretionary,On-budget,86000,88000,90000,92000,94000,96000,99000,103000,103000,103000,107000,114000
002,Judicial Branch,30,Federal Judicial Center,0928,Salaries and Expenses,10,010,752,Federal litigative and judicial activities,Discretionary,On-budget,28000,28000,29000,30000,29000,28000,30000,34000,34000,34000,35000,36000
002,Judicial Branch,39,United States Sentencing Commission,0938,Salaries and Expenses,10,010,752,Federal litigative and judicial activities,Discretionary,On-budget,18000,18000,19000,19000,20000,20000,21000,22000,22000,22000,23000,24000
005,Department of Agriculture,,,,,,,,,,,18586000,18049000,21845000,22317000,34161000,20546000,33037000,27699000,24828000,61770000,24541000,20896000
005,Department of Agriculture,03,Office of the Secretary,,,,,,,,,53000,51000,2416000,3060000,13559000,60000,9503000,3823000,86000,31086000,72000,76000
005,Department of Agriculture,04,Executive Operations,,,,,,,,,0,0,186000,184000,199000,238000,275000,279000,283000,283000,269000,265000
005,Department of Agriculture,08,Office of Inspector General,,,,,,,,,96000,98000,101000,98000,98000,100000,115000,117000,117000,125000,108000,90000
005,Department of Agriculture,13,Economic Research Service,,,,,,,,,85000,87000,87000,87000,85000,85000,88000,93000,91000,91000,91000,75000
005,Department of Agriculture,15,National Agricultural Statistics Service,,,,,,,,,168000,171000,192000,176000,180000,184000,190000,211000,188000,188000,185000,187000
005,Department of Agriculture,18,Agricultural Research Service,,,,,,,,,1144000,1170000,1203000,1303000,1414000,1493000,1634000,1745000,1789000,1789000,1794000,1699000
005,Department of Agriculture,19,Buildings and Facilities,,,,,,,,,64000,84000,64000,60000,128000,108000,35000,41000,23000,23000,15000,70000
005,Department of Agriculture,20,National Institute of Food and Agriculture,,,,,,,,,825000,854000,898000,938000,980000,1020000,1061000,1103000,1045000,1046000,1064000,1032000
005,Department of Agriculture,25,Farm Production and Conservation,,,,,,,,,0,0,1000,202000,196000,231000,238000,248000,244000,244000,168000,233000
005,Department of Agriculture,32,Animal and Plant Health Inspection Service,,,,,,,,,903000,1026000,991000,1023000,1113000,1579000,1855000,1570000,2300000,1367000,1159000,1148000
005,Department of Agriculture,35,Food Safety and Inspection Service,,,,,,,,,1015000,1032000,1057000,1049000,1087000,1091000,1122000,1188000,1191000,1215000,1215000,1216000
005,Department of Agriculture,45,Agricultural Marketing Service,,,,,,,,,81000,86000,151000,159000,251000,207000,228000,242000,225000,225000,215000,151000
005,Department of Agriculture,47,Risk Management Agency,,,,,,,,,83000,84000,83000,68000,66000,66000,70000,74000,73000,73000,60000,60000
005,Department of Agriculture,49,Farm Service Agency,,,,,,,,,1591000,1607000,1623000,1495000,1546000,1525000,1461000,1521000,1596000,1595000,1491000,1147000
005,Department of Agriculture,53,Natural Resources Conservation Service,,,,,,,,,851000,864000,874000,823000,829000,833000,904000,941000,885000,866000,820000,111000
005,Department of Agriculture,55,Rural Development,,,,,,,,,226000,226000,231000,237000,251000,274000,300000,351000,351000,366000,312000,265000
005,Department of Agriculture,60,Rural Utilities Service,,,,,,,,,542000,618000,1263000,658000,685000,664000,688000,956000,632000,703000,482000,235000
005,Department of Agriculture,63,Rural Housing Service,,,,,,,,,1956000,1975000,1916000,1914000,1989000,1980000,2022000,2148000,2216000,2319000,2378000,2451000
005,Department of Agriculture,84,Food and Nutrition Service,,,,,,,,,6871000,6055000,5968000,6144000,6948000,5848000,6093000,6856000,7716000,8352000,8950000,8247000
005,Department of Agriculture,96,Forest Service,,,,,,,,,2032000,1961000,2540000,2639000,2557000,2960000,5155000,4192000,3777000,9814000,3693000,2138000
005,Department of Agriculture,03,Office of the Secretary,9913,Office of the Secretary,12,012,352,Agricultural research and services,Discretionary,On-budget,53000,51000,2416000,3060000,13559000,60000,9503000,3823000,86000,31086000,72000,76000
005,Department of Agriculture,04,Executive Operations,9914,Executive Operations,12,012,352,Agricultural research and services,Discretionary,On-budget,0,0,186000,184000,199000,238000,275000,279000,283000,283000,269000,265000
005,Department of Agriculture,08,Office of Inspector General,0900,Office of Inspector General,12,012,352,Agricultural research and services,Discretionary,On-budget,96000,98000,101000,98000,98000,100000,115000,117000,117000,125000,108000,90000
005,Department of Agriculture,13,Economic Research Service,1701,Economic Research Service,12,012,352,Agricultural research and services,Discretionary,On-budget,85000,87000,87000,87000,85000,85000,88000,93000,91000,91000,91000,75000
005,Department of Agriculture,15,National Agricultural Statistics Service,1801,National Agricultural Statistics Service,12,012,352,Agricultural research and services,Discretionary,On-budget,168000,171000,192000,176000,180000,184000,190000,211000,188000,188000,185000,187000
005,Department of Agriculture,18,Agricultural Research Service,1400,Salaries and Expenses,12,012,352,Agricultural research and services,Discretionary,On-budget,1144000,1170000,1203000,1303000,1414000,1493000,1634000,1745000,1789000,1789000,1794000,1699000
005,Department of Agriculture,19,Buildings and Facilities,0117,Agriculture Buildings and Facilities and Rental Payments,12,012,352,Agricultural research and services,Discretionary,On-budget,64000,84000,64000,60000,128000,108000,35000,41000,23000,23000,15000,70000
005,Department of Agriculture,20,National Institute of Food and Agriculture,0520,National Institute of Food and Agriculture,12,012,352,Agricultural research and services,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,1022000
005,Department of Agriculture,20,National Institute of Food and Agriculture,1500,Research and Education Activities,12,012,352,Agricultural research and services,Discretionary,On-budget,825000,854000,898000,938000,980000,1020000,1061000,1103000,1045000,1046000,1064000,10000
005,Department of Agriculture,25,Farm Production and Conservation,0180,Farm Production and Conservation Business Center,12,012,351,Farm income stabilization,Discretionary,On-budget,0,0,1000,202000,196000,231000,238000,248000,244000,244000,168000,233000
005,Department of Agriculture,32,Animal and Plant Health Inspection Service,1600,Salaries and Expenses,12,012,352,Agricultural research and services,Discretionary,On-budget,900000,976000,988000,1020000,1110000,1576000,1852000,1567000,2299000,1366000,1158000,1147000
005,Department of Agriculture,32,Animal and Plant Health Inspection Service,1601,Buildings and Facilities,12,012,352,Agricultural research and services,Discretionary,On-budget,3000,50000,3000,3000,3000,3000,3000,3000,1000,1000,1000,1000
005,Department of Agriculture,35,Food Safety and Inspection Service,3700,Salaries and Expenses,12,012,554,Consumer and occupational health and safety,Discretionary,On-budget,1015000,1032000,1057000,1049000,1087000,1091000,1122000,1188000,1191000,1215000,1215000,1216000
005,Department of Agriculture,45,Agricultural Marketing Service,2500,Marketing Services,12,012,352,Agricultural research and services,Discretionary,On-budget,81000,86000,151000,159000,251000,207000,228000,242000,225000,225000,215000,151000
005,Department of Agriculture,47,Risk Management Agency,2707,RMA Salaries and Expenses,12,012,351,Farm income stabilization,Discretionary,On-budget,83000,84000,83000,68000,66000,66000,70000,74000,73000,73000,60000,60000
005,Department of Agriculture,49,Farm Service Agency,0600,Salaries and Expenses,12,012,351,Farm income stabilization,Discretionary,On-budget,1195000,1206000,1202000,1084000,1134000,1143000,1168000,1215000,1210000,1209000,1125000,953000
005,Department of Agriculture,49,Farm Service Agency,1140,Agricultural Credit Insurance Fund Program Account,12,012,351,Farm income stabilization,Discretionary,On-budget,389000,392000,412000,402000,406000,376000,287000,300000,380000,380000,360000,188000
005,Department of Agriculture,49,Farm Service Agency,1336,Commodity Credit Corporation Export Loans Program Account,12,012,351,Farm income stabilization,Discretionary,On-budget,7000,9000,9000,9000,6000,6000,6000,6000,6000,6000,6000,6000
005,Department of Agriculture,53,Natural Resources Conservation Service,1000,Private Lands Conservation Operations,12,012,302,Conservation and land management,Discretionary,On-budget,851000,864000,874000,823000,829000,833000,904000,941000,885000,866000,820000,111000
005,Department of Agriculture,55,Rural Development,0403,Salaries and Expenses,12,012,452,Area and regional development,Discretionary,On-budget,226000,226000,231000,237000,251000,274000,300000,351000,351000,366000,312000,265000
005,Department of Agriculture,60,Rural Utilities Service,1230,Rural Electrification and Telecommunications Loans Program Account,12,012,271,Energy supply,Discretionary,On-budget,43000,57000,47000,44000,34000,47000,45000,45000,43000,52000,44000,33000
005,Department of Agriculture,60,Rural Utilities Service,1980,Rural Water and Waste Disposal Program Account,12,012,452,Area and regional development,Discretionary,On-budget,499000,561000,1216000,614000,651000,617000,643000,911000,589000,651000,438000,202000
005,Department of Agriculture,63,Rural Housing Service,0137,Rental Assistance Program,12,012,604,Housing assistance,Discretionary,On-budget,1390000,1405000,1345000,1331000,1375000,1410000,1450000,1488000,1608000,1644000,1715000,1795000
005,Department of Agriculture,63,Rural Housing Service,1953,Rural Housing Assistance Grants,12,012,604,Housing assistance,Discretionary,On-budget,32000,31000,40000,45000,47000,48000,51000,111000,10000,83000,30000,26000
005,Department of Agriculture,63,Rural Housing Service,2006,Mutual and Self-help Housing Grants,12,012,604,Housing assistance,Discretionary,On-budget,28000,30000,30000,30000,31000,31000,32000,32000,25000,25000,25000,25000
005,Department of Agriculture,63,Rural Housing Service,2081,Rural Housing Insurance Fund Program Account,12,012,371,Mortgage credit,Discretionary,On-budget,506000,509000,501000,508000,536000,491000,489000,517000,573000,567000,608000,605000
005,Department of Agriculture,84,Food and Nutrition Service,3505,Supplemental Nutrition Assistance Program,12,012,605,Food and nutrition assistance,Discretionary,On-budget,1000,1000,1000,6000,11000,5000,7000,8000,7000,7000,8000,3000
005,Department of Agriculture,84,Food and Nutrition Service,3507,Commodity Assistance Program,12,012,605,Food and nutrition assistance,Discretionary,On-budget,298000,318000,349000,324000,1195000,841000,441000,460000,482000,543000,553000,91000
005,Department of Agriculture,84,Food and Nutrition Service,3508,Nutrition Programs Administration,12,012,605,Food and nutrition assistance,Discretionary,On-budget,152000,171000,153000,165000,154000,156000,168000,187000,169000,177000,160000,135000
005,Department of Agriculture,84,Food and Nutrition Service,3510,"Special Supplemental Nutrition Program for Women, Infants, and Children (WIC)",12,012,605,Food and nutrition assistance,Discretionary,On-budget,6350000,5500000,5388000,5574000,5500000,4750000,5378000,6188000,7030000,7597000,8200000,8000000
005,Department of Agriculture,84,Food and Nutrition Service,3539,Child Nutrition Programs,12,012,605,Food and nutrition assistance,Discretionary,On-budget,70000,65000,77000,75000,88000,96000,99000,13000,28000,28000,29000,18000
005,Department of Agriculture,96,Forest Service,1103,Capital Improvement and Maintenance,12,012,302,Conservation and land management,Discretionary,On-budget,367000,349000,531000,498000,482000,140000,689000,364000,208000,3644000,220000,99000
005,Department of Agriculture,96,Forest Service,1106,National Forest System,12,012,302,Conservation and land management,Discretionary,On-budget,1579000,1550000,1952000,2021000,1991000,1777000,3068000,2596000,2248000,4710000,2375000,1420000
005,Department of Agriculture,96,Forest Service,1119,Management of National Forest Lands for Subsistence Uses,12,012,302,Conservation and land management,Discretionary,On-budget,3000,3000,3000,3000,3000,1000,1000,1000,1000,1000,1000,1000
005,Department of Agriculture,96,Forest Service,1122,Forest Service Operations,12,012,302,Conservation and land management,Discretionary,On-budget,0,0,0,0,0,1043000,1394000,1227000,1316000,1455000,1093000,611000
005,Department of Agriculture,96,Forest Service,5207,Range Betterment Fund,12,012,302,Conservation and land management,Discretionary,On-budget,3000,4000,4000,3000,3000,3000,2000,3000,3000,3000,3000,6000
005,Department of Agriculture,96,Forest Service,9923,LWCF Land Acquisition,12,012,302,Conservation and land management,Discretionary,On-budget,80000,55000,50000,114000,78000,-4000,1000,1000,1000,1000,1000,1000
006,Department of Commerce,,,,,,,,,,,9017000,9053000,11147000,11388000,15157000,8603000,10686000,12045000,11321000,11476000,11087000,9663000
006,Department of Commerce,05,Departmental Management,,,,,,,,,118000,101000,144000,104000,105000,117000,141000,149000,147000,154000,145000,254000
006,Department of Commerce,06,Economic Development Administration,,,,,,,,,39000,39000,41000,41000,51000,43000,48000,102000,73000,113000,66000,20000
006,Department of Commerce,07,Bureau of the Census,,,,,,,,,1368000,1467000,2811000,3817000,7554000,893000,1350000,1485000,1383000,1383000,1490000,2012000
006,Department of Commerce,08,Bureau of Economic Analysis,,,,,,,,,109000,107000,99000,101000,108000,112000,116000,130000,125000,125000,118000,120000
006,Department of Commerce,11,Bureau of Labor Statistics,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,600000
006,Department of Commerce,25,International Trade Administration,,,,,,,,,484000,483000,482000,484000,510000,530000,559000,613000,611000,561000,562000,420000
006,Department of Commerce,30,Bureau of Industry and Security,,,,,,,,,113000,113000,116000,118000,128000,133000,163000,191000,191000,190000,235000,450000
006,Department of Commerce,40,Minority Business Development Agency,,,,,,,,,32000,34000,39000,40000,52000,73000,55000,70000,68000,68000,50000,4000
006,Department of Commerce,48,National Oceanic and Atmospheric Administration,,,,,,,,,5744000,5719000,6172000,5656000,5506000,5619000,6949000,7547000,7202000,7664000,6520000,4880000
006,Department of Commerce,55,National Institute of Standards and Technology,,,,,,,,,970000,958000,1203000,987000,1103000,1037000,1255000,1696000,1462000,1159000,1849000,856000
